0065_c001_00064645_0.jpg,25.17,0.884
0065_c001_00064650_0.jpg,13.32,0.640
0065_c001_00064655_0.jpg,17.12,0.759
0065_c002_00062995_0.jpg,11.72,0.621
0065_c002_00063010_0.jpg,21.84,0.909
0065_c002_00063025_0.jpg,15.03,0.806
0065_c002_00063040_0.jpg,12.66,0.692
0065_c002_00063085_0.jpg,14.50,0.755
0065_c002_00063105_0.jpg,12.55,0.568
0065_c003_00060225_1.jpg,14.15,0.697
0065_c003_00060230_0.jpg,17.81,0.802
0065_c003_00060250_0.jpg,16.13,0.799
0065_c003_00060255_0.jpg,21.06,0.933
0065_c003_00060260_0.jpg,14.57,0.754
0065_c004_00060105_0.jpg,19.00,0.900
0065_c004_00060110_0.jpg,22.70,0.961
0065_c004_00060115_0.jpg,15.29,0.759
0065_c004_00060120_0.jpg,18.60,0.893
0065_c004_00060125_0.jpg,26.13,0.972
0065_c004_00060130_0.jpg,22.11,0.897
0065_c006_00061310_0.jpg,11.76,0.550
0065_c006_00061320_0.jpg,20.25,0.876
0065_c006_00061335_0.jpg,12.57,0.679
0065_c006_00061350_0.jpg,16.43,0.870
0065_c006_00061360_0.jpg,14.50,0.777
0065_c006_00061375_0.jpg,17.19,0.845
0065_c008_00059875_0.jpg,15.45,0.764
0065_c008_00059885_0.jpg,19.83,0.890
0065_c008_00059895_0.jpg,19.10,0.865
0065_c008_00059930_0.jpg,19.51,0.926
0065_c008_00059935_0.jpg,13.39,0.784
0065_c008_00059940_0.jpg,16.44,0.886
0065_c009_00059985_0.jpg,13.80,0.807
0065_c009_00059990_0.jpg,26.46,0.885
0065_c009_00060010_0.jpg,17.12,0.864
0065_c009_00060015_0.jpg,10.82,0.605
0065_c010_00061215_0.jpg,16.24,0.823
0065_c010_00061220_0.jpg,16.38,0.808
0065_c010_00061225_0.jpg,13.52,0.694
0065_c010_00061230_0.jpg,16.39,0.807
0065_c010_00061235_0.jpg,27.00,0.888
0065_c010_00061240_0.jpg,15.40,0.743
0065_c011_00061295_0.jpg,12.24,0.586
0065_c011_00061300_0.jpg,13.07,0.673
0065_c011_00061305_0.jpg,15.82,0.830
0065_c011_00061315_0.jpg,14.17,0.770
0065_c011_00061325_0.jpg,13.04,0.671
0065_c011_00061335_0.jpg,13.49,0.716
0065_c012_00065115_0.jpg,20.84,0.877
0065_c012_00065120_0.jpg,26.07,0.931
0065_c012_00065125_0.jpg,29.08,0.964
0065_c012_00065130_0.jpg,30.12,0.872
0065_c012_00065135_0.jpg,21.78,0.848
0065_c012_00065140_0.jpg,22.87,0.890
0065_c013_00064935_0.jpg,22.74,0.915
0065_c013_00064940_0.jpg,22.46,0.892
0065_c013_00064945_0.jpg,16.32,0.816
0065_c013_00064950_0.jpg,11.80,0.654
0065_c013_00064955_0.jpg,16.85,0.794
0065_c013_00064960_0.jpg,19.93,0.884
0065_c014_00067520_0.jpg,12.35,0.658
0065_c014_00067525_0.jpg,23.71,0.917
0065_c014_00067530_0.jpg,12.72,0.691
0065_c014_00067535_0.jpg,11.90,0.643
0065_c014_00067540_0.jpg,10.53,0.561
0065_c014_00067545_0.jpg,21.34,0.913
0065_c015_00067270_0.jpg,15.38,0.832
0065_c015_00067295_0.jpg,14.06,0.767
0065_c015_00067310_0.jpg,16.42,0.875
0065_c015_00067315_0.jpg,23.94,0.961
0065_c015_00067320_0.jpg,16.78,0.885
0065_c015_00067325_0.jpg,15.05,0.820
0065_c016_00068355_0.jpg,11.97,0.690
0065_c016_00068360_0.jpg,13.41,0.764
0065_c016_00068380_0.jpg,15.63,0.852
0065_c016_00068385_0.jpg,12.00,0.665
0065_c016_00068390_0.jpg,12.07,0.668
0065_c016_00068395_0.jpg,12.02,0.635
0065_c017_00065790_0.jpg,15.67,0.694
0065_c017_00065800_0.jpg,30.84,0.843
0065_c017_00065810_0.jpg,20.73,0.861
0065_c017_00065815_0.jpg,25.05,0.905
0065_c017_00065835_0.jpg,25.19,0.867
0065_c017_00065850_0.jpg,16.81,0.743
0065_c019_00065960_0.jpg,13.13,0.662
0065_c019_00065975_0.jpg,15.73,0.805
0065_c019_00065995_0.jpg,20.10,0.878
0065_c019_00066030_0.jpg,15.93,0.812
0065_c019_00066065_0.jpg,25.38,0.939
0065_c019_00066085_0.jpg,12.65,0.643
0066_c001_00059990_0.jpg,21.76,0.920
0066_c001_00060005_0.jpg,17.05,0.787
0066_c001_00060020_0.jpg,19.61,0.797
0066_c001_00060030_0.jpg,17.62,0.822
0066_c001_00060040_0.jpg,21.26,0.854
0066_c001_00060050_0.jpg,17.82,0.766
0066_c012_00059070_0.jpg,22.34,0.905
0066_c012_00059080_0.jpg,20.41,0.838
0066_c012_00059090_0.jpg,18.87,0.791
0066_c012_00059100_0.jpg,18.81,0.760
0066_c012_00059110_0.jpg,29.72,0.900
0066_c012_00059120_0.jpg,21.61,0.776
0066_c013_00059200_0.jpg,13.96,0.636
0066_c013_00059205_0.jpg,15.52,0.766
0066_c013_00059210_0.jpg,17.79,0.798
0066_c013_00059215_0.jpg,14.06,0.686
0066_c013_00059225_0.jpg,21.68,0.921
0066_c013_00059230_0.jpg,21.93,0.900
0066_c014_00056810_0.jpg,11.09,0.559
0066_c014_00056815_0.jpg,15.50,0.813
0066_c014_00056820_0.jpg,15.52,0.801
0066_c014_00056825_0.jpg,22.68,0.891
0066_c014_00056885_0.jpg,26.81,0.877
0066_c014_00056890_0.jpg,15.50,0.778
0066_c014_00056895_0.jpg,15.92,0.808
0066_c015_00057080_0.jpg,15.53,0.668
0066_c015_00057085_0.jpg,17.54,0.729
0066_c015_00057090_0.jpg,13.95,0.636
0066_c015_00057095_0.jpg,19.27,0.804
0066_c015_00057100_0.jpg,17.04,0.774
0066_c015_00057105_0.jpg,19.36,0.888
0066_c016_00055445_0.jpg,16.14,0.760
0066_c016_00055450_0.jpg,19.22,0.918
0066_c016_00055455_0.jpg,23.25,0.958
0066_c016_00055460_0.jpg,18.95,0.856
0066_c016_00055465_0.jpg,17.21,0.817
0066_c016_00055470_0.jpg,14.95,0.766
0066_c017_00058295_0.jpg,32.14,0.938
0066_c017_00058305_0.jpg,29.40,0.967
0066_c017_00058330_0.jpg,18.54,0.758
0066_c017_00058345_0.jpg,30.38,0.856
0066_c017_00058360_0.jpg,26.05,0.896
0066_c017_00058375_0.jpg,18.75,0.780
0066_c019_00058085_0.jpg,15.83,0.583
0066_c019_00058090_0.jpg,17.49,0.721
0066_c019_00058095_0.jpg,27.28,0.952
0066_c019_00058100_0.jpg,23.84,0.929
0066_c019_00058105_0.jpg,26.17,0.943
0066_c019_00058110_0.jpg,27.70,0.869
0074_c002_00000370_1.jpg,14.15,0.784
0074_c002_00000380_1.jpg,14.13,0.788
0074_c002_00000395_1.jpg,23.48,0.917
0074_c002_00000420_0.jpg,13.07,0.663
0074_c002_00000430_0.jpg,16.98,0.866
0074_c002_00000440_0.jpg,28.76,0.938
0074_c003_00001790_0.jpg,13.94,0.791
0074_c003_00001795_0.jpg,13.33,0.694
0074_c003_00001800_0.jpg,17.79,0.842
0074_c003_00001810_0.jpg,21.59,0.871
0074_c003_00001820_0.jpg,11.87,0.614
0074_c003_00001840_0.jpg,22.79,0.871
0074_c004_00001710_0.jpg,16.39,0.773
0074_c004_00001720_0.jpg,17.83,0.797
0074_c004_00001730_0.jpg,15.68,0.777
0074_c004_00001740_0.jpg,17.23,0.776
0074_c004_00001750_0.jpg,16.50,0.816
0074_c004_00001775_0.jpg,19.70,0.871
0074_c006_00001020_0.jpg,27.31,0.940
0074_c006_00001035_0.jpg,13.19,0.776
0074_c006_00001060_0.jpg,12.06,0.737
0074_c006_00001075_0.jpg,12.05,0.772
0074_c006_00001085_0.jpg,10.72,0.696
0074_c006_00001095_0.jpg,20.63,0.829
0074_c010_00001185_0.jpg,23.60,0.862
0074_c010_00001190_0.jpg,17.13,0.881
0074_c010_00001195_0.jpg,12.60,0.697
0074_c010_00001200_0.jpg,18.36,0.894
0074_c010_00001205_0.jpg,15.10,0.799
0074_c010_00001210_0.jpg,15.55,0.828
0074_c011_00000965_0.jpg,18.61,0.909
0074_c011_00000975_0.jpg,23.60,0.960
0074_c011_00000985_0.jpg,25.57,0.944
0074_c011_00000995_0.jpg,22.79,0.905
0074_c011_00001005_0.jpg,11.14,0.714
0074_c011_00001025_0.jpg,18.11,0.910
0074_c014_00085645_0.jpg,19.64,0.945
0074_c014_00085650_0.jpg,14.27,0.820
0074_c014_00085675_0.jpg,20.47,0.953
0074_c014_00085680_0.jpg,17.21,0.862
0074_c014_00085685_0.jpg,19.02,0.870
0074_c014_00085690_0.jpg,11.62,0.743
0074_c015_00085800_0.jpg,17.77,0.873
0074_c015_00085805_0.jpg,19.53,0.929
0074_c015_00085810_0.jpg,24.73,0.882
0074_c015_00085815_0.jpg,17.55,0.839
0074_c015_00085820_0.jpg,13.88,0.737
0074_c015_00085825_0.jpg,12.41,0.650
0074_c016_00085490_0.jpg,17.29,0.810
0074_c016_00085495_0.jpg,18.81,0.902
0074_c016_00085500_0.jpg,24.45,0.948
0074_c016_00085505_0.jpg,14.98,0.835
0074_c016_00085510_0.jpg,14.85,0.736
0074_c016_00085515_0.jpg,22.02,0.883
0086_c001_00079310_0.jpg,14.68,0.801
0086_c001_00079320_0.jpg,11.33,0.663
0086_c001_00079335_0.jpg,12.73,0.734
0086_c001_00079350_0.jpg,25.34,0.960
0086_c001_00079365_0.jpg,14.76,0.835
0086_c001_00079380_0.jpg,14.92,0.828
0086_c012_00080045_0.jpg,26.22,0.893
0086_c012_00080055_0.jpg,17.13,0.819
0086_c012_00080065_0.jpg,20.13,0.897
0086_c012_00080075_0.jpg,23.49,0.943
0086_c012_00080080_0.jpg,20.36,0.894
0086_c012_00080090_0.jpg,28.78,0.980
0086_c013_00079870_0.jpg,15.66,0.893
0086_c013_00079875_0.jpg,12.52,0.811
0086_c013_00079885_0.jpg,21.58,0.832
0086_c013_00079890_0.jpg,23.16,0.965
0086_c013_00079895_0.jpg,13.65,0.857
0086_c013_00079900_0.jpg,13.56,0.848
0086_c014_00081915_0.jpg,12.71,0.775
0086_c014_00081920_0.jpg,16.87,0.916
0086_c014_00081925_0.jpg,9.77,0.568
0086_c014_00081930_0.jpg,13.33,0.799
0086_c014_00081935_0.jpg,11.38,0.710
0086_c014_00081940_0.jpg,15.44,0.872
0086_c015_00081750_0.jpg,10.94,0.735
0086_c015_00081755_0.jpg,11.11,0.736
0086_c015_00081760_0.jpg,19.59,0.910
0086_c015_00081765_0.jpg,9.95,0.709
0086_c015_00081770_0.jpg,8.26,0.571
0086_c015_00081775_0.jpg,19.68,0.938
0086_c016_00082205_0.jpg,15.63,0.907
0086_c016_00082210_0.jpg,12.34,0.797
0086_c016_00082215_0.jpg,17.34,0.939
0086_c016_00082220_0.jpg,19.53,0.938
0086_c016_00082225_0.jpg,22.57,0.919
0086_c016_00082230_0.jpg,9.29,0.663
0086_c017_00080720_0.jpg,13.45,0.670
0086_c017_00080725_0.jpg,14.61,0.744
0086_c017_00080730_0.jpg,15.29,0.764
0086_c017_00080735_0.jpg,15.90,0.774
0086_c017_00080745_0.jpg,18.67,0.889
0086_c017_00080750_0.jpg,21.04,0.886
0086_c019_00080900_0.jpg,21.15,0.892
0086_c019_00080905_0.jpg,20.36,0.947
0086_c019_00080920_0.jpg,14.40,0.809
0086_c019_00080930_0.jpg,10.46,0.684
0086_c019_00080940_0.jpg,14.18,0.855
0086_c019_00080945_0.jpg,13.63,0.857
0089_c005_00058765_0.jpg,21.33,0.891
0089_c005_00058785_0.jpg,13.46,0.690
0089_c005_00058810_0.jpg,19.31,0.894
0089_c005_00058830_0.jpg,18.36,0.841
0089_c005_00058860_0.jpg,22.60,0.927
0089_c005_00058885_0.jpg,18.97,0.877
0089_c007_00058930_0.jpg,12.21,0.742
0089_c007_00058940_0.jpg,14.32,0.856
0089_c007_00058945_0.jpg,11.27,0.732
0089_c007_00058950_0.jpg,11.15,0.712
0089_c007_00058960_0.jpg,17.01,0.860
0089_c007_00058965_0.jpg,12.45,0.729
0090_c003_00078435_1.jpg,15.50,0.815
0090_c003_00078445_1.jpg,13.81,0.707
0090_c003_00078455_1.jpg,28.39,0.927
0090_c003_00078465_1.jpg,15.74,0.767
0090_c003_00078475_1.jpg,21.25,0.920
0090_c003_00078485_1.jpg,25.57,0.943
0090_c004_00078385_0.jpg,24.86,0.912
0090_c004_00078390_0.jpg,23.17,0.915
0090_c004_00078395_0.jpg,23.68,0.871
0090_c004_00078400_0.jpg,20.76,0.840
0090_c004_00078405_0.jpg,27.08,0.962
0090_c004_00078410_0.jpg,21.89,0.827
0090_c009_00078225_0.jpg,28.93,0.914
0090_c009_00078230_0.jpg,16.48,0.868
0090_c009_00078235_0.jpg,16.96,0.839
0090_c009_00078240_0.jpg,13.37,0.636
0090_c009_00078245_0.jpg,24.55,0.951
0090_c009_00078250_0.jpg,15.61,0.711
0096_c005_00030530_0.jpg,16.90,0.841
0096_c005_00030545_0.jpg,28.21,0.904
0096_c005_00030570_0.jpg,15.01,0.685
0096_c005_00030590_0.jpg,18.83,0.845
0096_c005_00030610_0.jpg,26.73,0.944
0096_c005_00030630_1.jpg,24.03,0.942
0096_c007_00030630_0.jpg,11.71,0.672
0096_c007_00030635_0.jpg,14.50,0.790
0096_c007_00030640_0.jpg,11.39,0.660
0096_c007_00030650_0.jpg,11.56,0.633
0096_c007_00030655_0.jpg,13.25,0.738
0096_c012_00025265_1.jpg,28.40,0.967
0096_c012_00025270_1.jpg,25.67,0.902
0096_c012_00025275_1.jpg,20.87,0.887
0096_c012_00025280_0.jpg,21.43,0.892
0096_c012_00025285_0.jpg,22.18,0.909
0096_c012_00025290_0.jpg,16.04,0.732
0096_c013_00025100_0.jpg,12.54,0.720
0096_c013_00025110_1.jpg,11.87,0.678
0096_c013_00025120_0.jpg,11.05,0.640
0096_c013_00025130_0.jpg,11.76,0.688
0096_c014_00026795_0.jpg,12.46,0.647
0096_c014_00026800_0.jpg,15.31,0.809
0096_c014_00026805_0.jpg,25.92,0.947
0096_c014_00026810_0.jpg,18.95,0.892
0096_c014_00026815_0.jpg,27.27,0.979
0096_c014_00026820_0.jpg,29.20,0.924
0096_c015_00026650_0.jpg,14.51,0.858
0096_c015_00026655_0.jpg,10.88,0.639
0096_c015_00026660_0.jpg,20.72,0.910
0096_c015_00026665_0.jpg,23.19,0.868
0096_c016_00027015_0.jpg,12.13,0.739
0096_c019_00026095_0.jpg,15.30,0.835
0096_c019_00026100_0.jpg,14.33,0.795
0096_c019_00026105_0.jpg,13.69,0.770
0096_c019_00026135_0.jpg,25.34,0.971
0096_c019_00026140_0.jpg,17.85,0.864
0096_c019_00026150_0.jpg,14.34,0.772
0101_c001_00043650_1.jpg,17.40,0.797
0101_c001_00043670_0.jpg,24.33,0.878
0101_c001_00043680_0.jpg,15.62,0.774
0101_c001_00043690_0.jpg,18.10,0.783
0101_c001_00043700_0.jpg,26.66,0.862
0101_c001_00043710_0.jpg,18.21,0.878
0101_c012_00044135_0.jpg,28.12,0.852
0101_c012_00044140_0.jpg,17.49,0.724
0101_c012_00044145_0.jpg,29.71,0.943
0101_c012_00044150_0.jpg,30.21,0.951
0101_c012_00044155_0.jpg,20.28,0.782
0101_c012_00044160_0.jpg,22.70,0.897
0101_c013_00044005_0.jpg,12.86,0.734
0101_c013_00044020_0.jpg,14.44,0.782
0101_c013_00044025_0.jpg,25.66,0.970
0101_c013_00044030_0.jpg,11.61,0.641
0101_c013_00044035_0.jpg,12.15,0.687
0101_c013_00044040_0.jpg,10.95,0.573
0101_c014_00045810_0.jpg,12.82,0.705
0101_c014_00045815_0.jpg,21.72,0.843
0101_c014_00045820_0.jpg,19.17,0.915
0101_c014_00045825_0.jpg,12.75,0.691
0101_c014_00045830_0.jpg,18.50,0.867
0101_c014_00045835_0.jpg,26.04,0.966
0101_c015_00045595_0.jpg,17.03,0.891
0101_c015_00045600_0.jpg,26.91,0.979
0101_c015_00045605_0.jpg,11.20,0.633
0101_c015_00045610_0.jpg,20.55,0.937
0101_c015_00045615_0.jpg,19.14,0.878
0101_c015_00045620_0.jpg,23.57,0.909
0101_c016_00047280_0.jpg,18.02,0.875
0101_c016_00047285_0.jpg,24.91,0.960
0101_c016_00047290_0.jpg,12.67,0.769
0101_c016_00047295_0.jpg,19.48,0.868
0101_c016_00047300_0.jpg,14.04,0.809
0101_c016_00047305_0.jpg,11.78,0.711
0101_c017_00044760_1.jpg,21.36,0.883
0101_c017_00044765_1.jpg,30.56,0.893
0101_c017_00044770_0.jpg,17.48,0.759
0101_c017_00044780_0.jpg,31.29,0.978
0101_c017_00044790_0.jpg,18.93,0.814
0101_c017_00044800_1.jpg,25.92,0.947
0102_c001_00008185_0.jpg,17.34,0.863
0102_c001_00008195_0.jpg,23.42,0.890
0102_c001_00008205_0.jpg,17.89,0.894
0102_c001_00008215_0.jpg,14.40,0.649
0102_c001_00008225_0.jpg,18.84,0.865
0102_c001_00008235_0.jpg,29.25,0.959
0102_c012_00007865_0.jpg,16.96,0.800
0102_c012_00007870_0.jpg,15.53,0.734
0102_c012_00007875_0.jpg,20.97,0.870
0102_c012_00007880_0.jpg,13.96,0.599
0102_c012_00007885_0.jpg,16.19,0.721
0102_c012_00007890_0.jpg,18.73,0.826
0102_c012_00008770_0.jpg,18.51,0.827
0102_c012_00008775_0.jpg,18.64,0.843
0102_c012_00008780_0.jpg,16.70,0.788
0102_c012_00008785_0.jpg,21.24,0.899
0102_c012_00008790_0.jpg,21.50,0.926
0102_c012_00008800_0.jpg,33.56,0.981
0102_c013_00007955_0.jpg,11.52,0.567
0102_c013_00007965_0.jpg,14.01,0.720
0102_c013_00007975_0.jpg,25.58,0.904
0102_c013_00007985_0.jpg,17.79,0.855
0102_c013_00007995_0.jpg,12.94,0.651
0102_c013_00008640_0.jpg,22.28,0.917
0102_c013_00008650_0.jpg,22.15,0.842
0102_c013_00008660_0.jpg,11.91,0.686
0102_c013_00008670_0.jpg,20.51,0.940
0102_c014_00005385_0.jpg,15.27,0.805
0102_c014_00005395_0.jpg,16.40,0.839
0102_c014_00005400_0.jpg,18.50,0.845
0102_c014_00005430_0.jpg,13.73,0.747
0102_c014_00005435_0.jpg,13.24,0.752
0102_c014_00010460_0.jpg,20.75,0.926
0102_c014_00010465_0.jpg,15.46,0.812
0102_c014_00010470_0.jpg,11.78,0.654
0102_c014_00010475_0.jpg,13.72,0.755
0102_c014_00010480_0.jpg,12.30,0.677
0102_c014_00010485_0.jpg,14.75,0.785
0102_c015_00005535_0.jpg,21.70,0.877
0102_c015_00005540_0.jpg,20.36,0.891
0102_c015_00005545_0.jpg,13.69,0.719
0102_c015_00005550_0.jpg,15.34,0.795
0102_c015_00005555_0.jpg,15.89,0.829
0102_c015_00005560_0.jpg,15.94,0.788
0102_c015_00010355_0.jpg,10.45,0.605
0102_c015_00010360_0.jpg,17.99,0.882
0102_c015_00010365_0.jpg,18.56,0.876
0102_c016_00005045_0.jpg,23.73,0.925
0102_c016_00005050_0.jpg,14.03,0.742
0102_c016_00005055_0.jpg,11.24,0.492
0102_c016_00005060_0.jpg,27.46,0.970
0102_c016_00005065_0.jpg,22.48,0.868
0102_c016_00005070_0.jpg,13.39,0.677
0102_c016_00010725_1.jpg,15.83,0.866
0102_c016_00010740_1.jpg,17.40,0.908
0102_c016_00010750_0.jpg,16.01,0.883
0102_c016_00010760_0.jpg,14.30,0.837
0102_c016_00010770_0.jpg,13.19,0.710
0102_c016_00010780_0.jpg,14.01,0.823
0102_c017_00006795_1.jpg,30.09,0.975
0102_c017_00006820_1.jpg,24.24,0.857
0102_c017_00006840_1.jpg,19.48,0.838
0102_c017_00006860_1.jpg,18.42,0.758
0102_c017_00006900_1.jpg,25.96,0.919
0102_c017_00006970_1.jpg,23.56,0.909
0102_c017_00009425_0.jpg,23.24,0.890
0102_c017_00009430_0.jpg,16.00,0.759
0102_c017_00009440_0.jpg,15.90,0.732
0102_c017_00009450_0.jpg,15.29,0.705
0102_c017_00009465_0.jpg,31.76,0.979
0102_c017_00009495_0.jpg,29.50,0.908
0102_c019_00006585_0.jpg,22.74,0.882
0102_c019_00006590_0.jpg,25.78,0.820
0102_c019_00006595_0.jpg,20.08,0.855
0102_c019_00006600_0.jpg,27.95,0.831
0102_c019_00006610_0.jpg,21.92,0.905
0102_c019_00006615_0.jpg,20.50,0.882
0102_c019_00009660_0.jpg,15.76,0.811
0102_c019_00009670_0.jpg,14.73,0.810
0102_c019_00009680_0.jpg,23.23,0.850
0102_c019_00009690_0.jpg,14.52,0.747
0102_c019_00009700_0.jpg,19.36,0.852
0102_c019_00009710_0.jpg,16.96,0.841
0104_c001_00021435_0.jpg,22.52,0.912
0104_c001_00021440_0.jpg,25.69,0.925
0104_c001_00021445_0.jpg,24.70,0.891
0104_c001_00021450_0.jpg,13.90,0.626
0104_c001_00021455_0.jpg,24.21,0.901
0104_c001_00021460_0.jpg,27.46,0.864
0104_c002_00019650_1.jpg,18.24,0.916
0104_c002_00019670_1.jpg,22.52,0.926
0104_c002_00019680_1.jpg,12.82,0.753
0104_c002_00019690_1.jpg,13.88,0.773
0104_c002_00019700_1.jpg,14.38,0.826
0104_c002_00019710_1.jpg,20.64,0.925
0104_c003_00016915_0.jpg,17.42,0.820
0104_c003_00016950_0.jpg,15.01,0.734
0104_c003_00016970_0.jpg,15.82,0.782
0104_c003_00016995_0.jpg,13.34,0.686
0104_c003_00017020_0.jpg,18.79,0.894
0104_c004_00016860_0.jpg,28.61,0.921
0104_c004_00016900_0.jpg,27.85,0.856
0104_c004_00016910_0.jpg,18.71,0.772
0104_c004_00016940_0.jpg,19.55,0.877
0104_c004_00016960_0.jpg,19.11,0.858
0104_c004_00017000_0.jpg,22.76,0.937
0104_c006_00017835_1.jpg,25.14,0.929
0104_c006_00017845_1.jpg,14.22,0.732
0104_c006_00017860_1.jpg,16.66,0.817
0104_c006_00017875_1.jpg,13.00,0.721
0104_c006_00017890_1.jpg,14.10,0.775
0104_c006_00017910_1.jpg,19.01,0.909
0104_c010_00017750_0.jpg,19.26,0.909
0104_c010_00017755_0.jpg,16.56,0.859
0104_c010_00017760_0.jpg,19.83,0.904
0104_c010_00017765_0.jpg,24.89,0.900
0104_c010_00017790_0.jpg,19.43,0.921
0104_c010_00017795_0.jpg,20.97,0.905
0104_c011_00017810_1.jpg,23.73,0.891
0104_c011_00017820_1.jpg,17.60,0.871
0104_c011_00017830_1.jpg,23.82,0.884
0104_c011_00017840_1.jpg,13.46,0.699
0104_c011_00017850_1.jpg,14.23,0.715
0104_c011_00017860_1.jpg,16.18,0.821
0104_c013_00021685_0.jpg,12.71,0.769
0104_c013_00021695_0.jpg,28.45,0.978
0104_c013_00021705_0.jpg,16.44,0.854
0104_c013_00021715_0.jpg,14.07,0.783
0104_c013_00021725_0.jpg,11.57,0.671
0104_c018_00022440_0.jpg,17.17,0.764
0104_c018_00022445_0.jpg,15.03,0.663
0104_c018_00022460_0.jpg,16.54,0.766
0104_c018_00022470_0.jpg,24.11,0.858
0104_c018_00022480_0.jpg,20.74,0.881
0104_c018_00022560_0.jpg,20.66,0.884
0105_c014_00069880_0.jpg,15.10,0.845
0105_c014_00069940_0.jpg,14.63,0.805
0105_c014_00069945_0.jpg,17.39,0.843
0105_c014_00069950_0.jpg,14.31,0.752
0105_c014_00069955_0.jpg,13.91,0.749
0105_c014_00069960_0.jpg,14.28,0.734
0105_c015_00069945_0.jpg,12.20,0.571
0105_c015_00069950_0.jpg,16.72,0.848
0105_c015_00069955_0.jpg,17.75,0.857
0105_c015_00069960_0.jpg,20.27,0.931
0105_c015_00069965_0.jpg,18.97,0.880
0105_c015_00069970_0.jpg,13.89,0.651
0105_c016_00069670_0.jpg,14.26,0.747
0105_c016_00069675_0.jpg,14.98,0.772
0105_c016_00069680_0.jpg,24.10,0.963
0105_c016_00069685_0.jpg,14.70,0.801
0105_c016_00069690_0.jpg,13.24,0.711
0105_c016_00069695_0.jpg,24.38,0.943
0106_c014_00015880_0.jpg,15.49,0.858
0106_c014_00015885_0.jpg,12.12,0.700
0106_c014_00015890_0.jpg,14.59,0.772
0106_c014_00015895_0.jpg,13.30,0.761
0106_c014_00015900_0.jpg,14.44,0.758
0106_c014_00015905_0.jpg,13.18,0.747
0106_c014_00029895_0.jpg,11.44,0.760
0106_c014_00029900_0.jpg,11.62,0.743
0106_c014_00029905_0.jpg,23.79,0.858
0106_c014_00029910_0.jpg,14.46,0.829
0106_c014_00029915_0.jpg,13.82,0.822
0106_c014_00029920_0.jpg,11.41,0.715
0106_c015_00015935_0.jpg,13.52,0.712
0106_c015_00015940_0.jpg,16.26,0.833
0106_c015_00015945_0.jpg,17.15,0.855
0106_c015_00015950_0.jpg,25.26,0.933
0106_c015_00015955_0.jpg,25.91,0.881
0106_c015_00015960_0.jpg,15.09,0.767
0106_c015_00029710_0.jpg,26.32,0.965
0106_c015_00029715_0.jpg,20.81,0.944
0106_c015_00029720_0.jpg,14.19,0.847
0106_c015_00029735_0.jpg,12.24,0.724
0106_c015_00029750_0.jpg,11.74,0.717
0106_c015_00029755_0.jpg,19.75,0.905
0106_c016_00015630_0.jpg,11.65,0.612
0106_c016_00015635_0.jpg,14.16,0.774
0106_c016_00015640_0.jpg,17.82,0.888
0106_c016_00015645_0.jpg,24.99,0.882
0106_c016_00030180_0.jpg,22.79,0.933
0106_c016_00031540_0.jpg,11.91,0.707
0106_c016_00031565_0.jpg,19.89,0.946
0106_c016_00031580_0.jpg,25.38,0.970
0106_c016_00031620_0.jpg,13.22,0.793
0106_c016_00031650_0.jpg,17.59,0.916
0106_c017_00018790_0.jpg,28.44,0.906
0106_c017_00018800_0.jpg,20.50,0.841
0106_c017_00018805_1.jpg,16.18,0.755
0106_c017_00018815_0.jpg,19.41,0.820
0106_c017_00018825_0.jpg,21.76,0.921
0106_c017_00018840_0.jpg,18.71,0.852
0106_c017_00028635_0.jpg,16.40,0.852
0106_c017_00028645_0.jpg,14.57,0.784
0106_c017_00028655_0.jpg,25.86,0.951
0106_c017_00028665_0.jpg,14.76,0.761
0106_c017_00028675_0.jpg,16.88,0.807
0106_c017_00028725_0.jpg,21.01,0.944
0106_c019_00018525_0.jpg,21.48,0.909
0106_c019_00018530_0.jpg,21.63,0.894
0106_c019_00018535_0.jpg,17.72,0.758
0106_c019_00018585_0.jpg,19.10,0.841
0106_c019_00029025_0.jpg,27.61,0.881
0106_c019_00029030_0.jpg,28.77,0.973
0106_c019_00029045_0.jpg,16.18,0.869
0106_c019_00029055_0.jpg,13.04,0.712
0106_c019_00029065_0.jpg,26.77,0.921
0106_c019_00029075_0.jpg,14.35,0.786
0108_c002_00075460_1.jpg,10.46,0.521
0108_c002_00075470_0.jpg,20.20,0.901
0108_c002_00075475_0.jpg,12.64,0.638
0108_c002_00075510_0.jpg,17.83,0.824
0108_c002_00075520_0.jpg,14.72,0.661
0108_c002_00075550_0.jpg,24.67,0.864
0108_c003_00077570_0.jpg,22.38,0.888
0108_c003_00077575_0.jpg,14.21,0.733
0108_c003_00077585_0.jpg,13.83,0.736
0108_c003_00077590_0.jpg,14.06,0.742
0108_c003_00077595_0.jpg,12.27,0.609
0108_c003_00077600_0.jpg,16.49,0.817
0108_c004_00077510_0.jpg,24.31,0.949
0108_c004_00077515_0.jpg,16.52,0.724
0108_c004_00077520_0.jpg,24.90,0.905
0108_c004_00077525_0.jpg,24.88,0.935
0108_c004_00077540_0.jpg,17.80,0.811
0108_c004_00077550_0.jpg,15.63,0.701
0108_c005_00078190_0.jpg,24.35,0.939
0108_c005_00078200_0.jpg,15.72,0.799
0108_c005_00078210_0.jpg,14.36,0.754
0108_c005_00078220_0.jpg,21.05,0.886
0108_c005_00078230_0.jpg,24.10,0.925
